Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
9,5,21,39.5,46.0,40.25,44.75,32.0,37.5,37.25,23.75,39.0,37.0,43.5,50.75,41.0
9,5,22,49.0,52.5,41.5,49.75,37.5,42.5,36.25,21.75,38.0,34.0,36.0,56.25,42.0
9,5,23,47.5,49.625,41.0,48.75,33.0,42.625,38.25,26.75,30.875,34.0,38.5,42.625,39.125
9,6,1,44.75,50.5,43.0,44.5,33.0,40.0,45.75,21.25,31.5,35.0,31.75,26.75,36.25
9,6,2,40.25,50.0,44.5,43.5,39.75,39.0,36.25,19.75,24.75,33.75,24.25,31.0,33.0
9,6,3,47.5,49.75,41.25,44.0,38.75,36.25,33.25,23.5,22.5,31.25,29.75,34.25,35.25
9,6,4,45.75,47.75,36.5,40.5,35.5,40.75,27.0,20.5,22.0,40.0,31.25,20.0,33.25
9,6,5,40.5,43.25,35.0,32.0,25.75,36.5,28.25,17.25,21.5,30.0,21.25,28.0,35.0
9,6,6,29.5,33.75,36.75,28.5,21.5,29.25,24.25,16.25,19.5,26.5,23.5,15.75,30.0
9,6,7,31.25,34.25,38.0,30.5,20.0,25.25,24.5,19.25,22.5,22.5,15.0,8.75,27.5
9,6,8,35.25,36.75,36.25,34.0,16.0,18.75,26.75,14.75,20.0,20.25,13.0,6.75,28.5
9,6,9,29.25,37.0,35.0,39.0,12.25,19.0,30.25,29.5,17.5,31.0,9.0,6.25,20.25
9,6,10,27.75,39.25,41.0,42.75,13.25,24.25,35.5,18.5,17.5,29.25,13.5,9.25,19.0
9,6,11,31.75,44.25,41.75,43.5,15.0,19.25,40.5,15.25,19.75,25.75,8.0,8.5,19.0
9,6,12,35.5,39.75,45.25,40.75,25.75,19.0,43.75,14.0,26.0,26.0,8.75,11.5,18.0
9,6,13,38.0,41.75,47.5,43.25,16.25,18.25,47.0,13.0,32.0,22.0,6.5,2.25,14.0
9,6,14,33.5,43.75,49.0,47.5,19.75,25.25,47.75,11.25,31.25,19.25,21.25,15.0,17.25
9,6,15,41.5,45.75,48.5,46.25,20.0,20.25,49.5,10.75,36.25,21.25,27.75,14.75,15.5
9,6,16,34.5,46.25,50.0,47.0,25.5,22.0,49.25,13.0,35.75,22.5,35.5,35.0,18.5
9,6,17,31.75,45.0,48.75,46.5,28.25,17.75,49.5,11.75,33.75,18.25,27.0,30.75,25.0
9,6,18,31.0,41.5,47.25,45.5,21.75,17.25,50.75,19.5,30.0,22.0,29.0,22.25,28.0
9,6,19,30.25,44.0,47.0,45.0,23.75,29.5,47.25,14.5,27.5,26.5,33.0,27.0,34.25
9,6,20,37.5,56.5,44.25,36.25,35.5,34.25,47.0,27.5,31.75,33.0,30.0,42.5,45.5
9,6,21,39.0,54.25,51.75,49.0,37.5,37.25,45.5,18.0,33.5,38.5,29.25,49.5,46.75
9,6,22,33.0,50.0,46.0,53.0,37.75,31.5,36.25,29.0,33.5,33.5,29.75,41.25,38.75
9,6,23,33.5,47.875,44.625,46.875,29.875,30.625,35.25,19.75,30.75,35.375,28.125,28.25,35.625
10,0,1,25.8,39.4,39.0,38.2,28.2,30.4,30.6,12.6,26.4,26.6,20.4,23.4,23.2
10,0,2,28.2,38.2,36.6,35.2,25.8,28.0,29.8,10.0,26.2,26.0,21.6,27.8,26.4
10,0,3,29.2,35.4,34.2,30.4,28.2,27.0,29.2,9.4,21.8,22.6,22.4,23.0,24.2
10,0,4,25.6,33.0,32.4,31.2,19.8,26.8,30.2,8.8,21.6,25.2,25.4,18.2,22.6
10,0,5,29.8,32.0,33.0,27.0,17.4,25.0,25.6,9.0,21.4,24.8,27.6,16.6,24.4
10,0,6,30.2,38.2,35.4,29.2,21.2,29.0,26.2,10.4,27.2,25.2,26.2,18.0,30.8
10,0,7,43.0,56.8,38.0,33.8,37.6,35.8,24.6,19.0,39.6,33.4,31.0,21.4,46.0
10,0,8,48.8,60.0,41.8,37.4,43.4,43.4,28.2,27.0,54.8,37.0,35.2,26.4,57.4
10,0,9,53.0,56.8,44.4,37.0,46.2,47.4,28.8,28.6,53.4,37.2,37.8,26.4,51.6
10,0,10,56.6,56.4,45.8,38.8,43.8,38.0,25.8,24.2,44.8,37.6,32.6,26.8,42.0
10,0,11,58.0,47.8,47.8,36.0,40.4,38.8,33.4,21.6,40.2,40.2,25.0,28.6,38.0
10,0,12,50.0,45.8,45.8,31.8,35.8,31.6,38.0,19.2,37.8,35.6,27.0,27.2,33.8
10,0,13,49.2,49.4,39.2,35.0,30.2,32.4,40.2,17.0,41.8,32.2,21.2,23.8,34.6
10,0,14,50.2,44.8,40.4,36.8,28.2,31.2,41.0,18.4,51.4,30.8,18.0,23.4,36.0
10,0,15,51.0,62.0,41.0,39.0,31.0,35.4,42.6,22.0,50.8,35.6,16.6,18.6,32.8
10,0,16,58.4,51.4,42.6,40.4,35.0,38.8,41.0,19.2,46.6,35.4,24.0,20.8,42.2
10,0,17,57.8,50.8,43.4,40.2,41.8,39.2,37.4,24.4,51.6,33.0,30.4,33.4,45.0
10,0,18,54.6,51.6,43.2,42.8,40.8,44.6,37.6,26.6,49.8,36.8,29.0,28.2,51.4
10,0,19,54.2,53.8,44.6,44.4,42.4,49.8,32.8,26.0,54.4,38.6,34.2,51.2,58.4
10,0,20,52.8,52.8,46.0,43.0,47.6,47.4,34.6,28.0,56.6,41.4,43.0,55.8,53.8
10,0,21,48.4,50.4,42.8,43.6,40.8,44.6,30.0,25.4,58.4,38.2,40.8,56.8,46.6
10,0,22,50.2,48.6,44.2,43.8,39.8,37.4,38.2,21.2,48.0,35.0,37.4,52.2,44.0
10,0,23,42.9,44.3,44.6,45.1,34.1,35.6,39.3,19.7,39.0,35.7,36.9,34.7,37.0
10,1,1,31.5,39.5,40.75,41.5,26.25,26.5,44.25,19.0,27.25,31.25,26.0,33.0,30.5
10,1,2,39.25,39.75,39.5,41.0,28.5,24.0,39.5,20.0,26.75,28.5,18.75,33.75,27.0
10,1,3,44.25,39.75,40.5,41.0,33.75,24.25,38.5,18.25,27.75,31.0,21.0,27.5,25.0
10,1,4,37.25,40.0,41.25,41.75,28.75,24.75,41.0,19.75,26.5,30.5,25.75,31.25,24.75
10,1,5,33.75,40.25,42.25,42.25,28.0,24.0,37.5,18.5,26.25,27.75,22.0,32.0,27.25
10,1,6,34.75,38.0,41.0,42.5,32.5,26.75,39.75,17.25,31.5,32.0,22.5,32.5,34.5
10,1,7,44.75,43.5,37.25,39.75,32.5,31.75,39.75,20.0,42.0,38.75,30.0,39.25,39.0
10,1,8,50.5,53.75,60.5,35.75,39.25,40.5,42.0,25.0,54.5,47.25,35.75,34.5,43.75
10,1,9,46.75,52.0,49.5,32.75,46.0,45.0,37.25,27.25,57.0,39.25,39.0,35.25,48.75
10,1,10,50.75,52.25,48.75,36.5,39.75,41.0,35.25,25.0,53.75,40.5,38.0,34.25,39.0
10,1,11,50.75,50.75,46.75,38.25,36.75,33.75,42.0,30.5,48.25,39.75,31.75,22.0,28.0
10,1,12,53.75,48.5,40.75,38.75,34.75,32.0,42.5,33.25,50.5,38.0,31.75,22.5,25.25
10,1,13,50.0,52.0,44.0,39.0,33.5,34.25,41.75,30.0,53.75,34.25,29.5,23.0,25.75
10,1,14,50.0,47.75,40.75,38.75,36.0,30.75,42.5,30.5,56.0,33.0,27.0,34.75,27.75
10,1,15,53.75,47.0,38.75,37.25,36.0,32.0,40.0,34.0,54.75,33.0,23.0,34.5,29.5
10,1,16,54.0,50.0,44.0,39.0,37.25,33.75,43.0,26.0,54.25,36.25,34.25,47.5,31.75
10,1,17,56.0,49.5,42.0,38.0,40.0,32.0,39.5,25.5,52.5,31.5,28.5,47.75,31.75
10,1,18,57.5,44.25,40.5,35.75,40.75,35.75,40.75,20.75,52.5,33.0,30.0,52.75,30.75
10,1,19,53.0,42.75,41.5,34.0,42.5,34.5,43.0,19.25,51.0,36.25,34.0,54.5,28.75
10,1,20,48.5,47.25,39.5,38.25,44.0,37.25,44.5,25.25,47.75,37.25,40.25,43.5,39.5
10,1,21,45.0,42.5,38.5,38.75,41.0,38.5,39.75,23.0,45.75,37.75,38.0,49.0,47.25
10,1,22,50.0,44.0,39.5,39.5,40.5,39.0,42.5,21.5,42.25,37.25,45.5,44.5,46.0
10,1,23,41.875,42.875,38.125,39.875,35.375,36.125,41.25,21.875,37.5,35.0,39.875,38.25,43.25
10,2,1,33.0,42.5,39.5,40.25,33.25,34.5,37.25,20.0,28.0,36.25,31.75,51.25,37.75
10,2,2,39.5,41.25,39.5,40.25,34.0,30.5,40.0,18.75,27.25,32.5,31.75,47.5,38.25
10,2,3,45.0,40.25,40.25,40.0,39.5,32.0,42.0,17.0,30.25,37.0,29.25,45.0,38.5
10,2,4,33.0,46.25,41.25,34.0,39.5,31.5,39.0,16.25,27.5,35.0,37.0,38.0,38.5
10,2,5,37.0,44.0,41.0,36.75,30.5,30.25,39.25,16.75,29.5,37.25,28.5,39.5,36.0
10,2,6,35.333333333333336,45.0,40.0,37.5,34.75,34.5,38.75,21.0,35.0,38.75,30.5,35.0,35.75
10,2,7,48.666666666666664,49.0,36.25,41.25,38.0,34.5,33.0,23.5,44.75,37.5,35.75,33.25,46.0
10,2,8,42.5,57.25,43.5,41.25,43.0,43.25,33.75,31.75,55.0,38.0,29.25,36.75,50.5
10,2,9,46.75,62.5,51.0,47.75,44.5,47.5,43.5,32.5,58.0,39.5,36.25,35.5,49.75
10,2,10,62.25,57.0,50.5,42.0,46.0,49.25,33.75,29.25,55.5,39.25,37.25,41.0,48.0
10,2,11,58.5,50.5,49.5,43.25,48.75,50.75,34.25,27.5,49.25,42.5,36.75,32.75,45.75
10,2,12,59.0,51.25,50.0,43.75,38.75,43.0,37.75,22.5,46.75,42.25,35.5,34.0,42.5
10,2,13,62.0,48.75,50.25,45.0,41.75,41.75,43.0,23.5,48.75,42.25,30.25,39.5,41.75
10,2,14,61.25,49.25,53.25,45.25,42.5,41.0,37.25,20.5,49.0,40.5,30.5,38.25,36.5
10,2,15,61.0,52.25,49.25,44.25,41.5,36.25,40.0,22.25,46.25,39.5,27.25,43.0,41.5
10,2,16,62.0,55.25,51.25,45.0,38.25,39.75,42.5,26.5,43.75,39.25,32.75,42.75,49.0
10,2,17,62.0,56.0,47.25,45.5,42.0,37.75,45.0,26.5,40.0,39.75,34.0,57.5,52.0
10,2,18,61.5,53.5,48.0,46.5,47.0,37.5,42.75,37.25,41.5,40.25,36.0,47.75,46.25
10,2,19,58.5,50.0,47.5,46.25,42.0,38.75,46.75,37.25,42.25,41.75,37.5,58.0,46.5
10,2,20,58.25,50.5,45.0,45.5,49.25,41.5,43.75,29.75,44.5,40.25,37.0,58.75,48.75
10,2,21,59.0,51.0,44.0,48.0,51.75,42.5,41.5,24.5,47.25,39.25,39.25,52.75,46.5
10,2,22,56.0,50.75,44.25,46.75,49.25,45.25,41.75,22.5,50.25,39.0,41.5,47.25,50.0
10,2,23,50.625,46.75,44.125,45.5,41.875,40.25,42.375,21.875,42.375,41.625,42.0,50.125,43.0
10,3,1,42.75,45.25,40.75,45.0,39.25,37.25,31.5,23.25,36.5,39.25,34.5,52.25,38.5
10,3,2,42.5,43.75,41.25,45.5,39.75,36.5,38.75,20.0,39.0,38.0,33.75,33.5,36.0
10,3,3,44.25,41.75,40.25,45.75,43.25,34.5,43.25,17.75,40.0,37.5,43.75,37.0,38.5
10,3,4,43.5,44.5,40.5,45.25,36.75,31.5,38.25,15.75,32.75,35.75,42.0,30.75,39.25
10,3,5,13.666666666666666,45.75,44.5,43.5,29.75,30.0,36.25,13.75,33.25,35.0,34.25,36.75,40.0
10,3,6,19.5,43.0,42.5,44.75,36.5,28.0,39.25,13.25,35.75,33.0,33.5,26.25,50.0
10,3,7,42.0,62.0,38.0,40.5,46.5,34.75,35.75,17.25,42.0,30.25,36.75,29.0,59.25
10,3,8,37.0,70.5,42.75,38.0,55.25,46.5,37.75,25.0,53.25,37.75,40.0,42.75,68.25
10,3,9,35.333333333333336,61.5,44.0,37.75,52.75,49.0,35.75,27.0,57.75,36.0,34.5,37.0,65.5
10,3,10,54.666666666666664,54.75,44.5,38.75,44.0,35.5,28.0,27.25,54.75,35.5,31.0,32.5,55.75
10,3,11,55.666666666666664,47.25,40.5,38.25,38.0,35.5,28.0,23.5,50.25,38.25,25.75,30.5,47.5
10,3,12,46.666666666666664,43.75,39.0,37.5,35.25,31.75,33.25,18.25,49.0,34.5,24.5,27.25,39.25
10,3,13,35.5,30.75,40.25,30.75,32.75,31.75,35.25,16.0,50.0,33.5,26.25,29.5,37.25
10,3,14,39.75,36.333333333333336,39.0,31.25,38.75,42.0,39.75,14.75,50.75,32.25,24.75,28.75,38.5
10,3,15,56.25,46.5,44.0,31.5,37.5,42.5,42.75,14.25,52.0,32.0,23.5,28.5,39.25
10,3,16,55.75,48.5,43.75,39.5,35.75,39.5,44.25,25.0,55.25,27.75,28.75,35.75,38.75
10,3,17,55.5,49.75,42.0,39.75,35.25,33.25,44.0,27.25,54.75,29.25,27.25,40.25,39.5
10,3,18,55.25,45.25,39.75,39.75,35.25,30.0,43.0,29.5,70.5,28.75,30.5,36.0,42.5
10,3,19,53.0,42.25,38.25,39.0,36.5,31.75,39.75,32.75,61.5,36.75,26.25,50.75,38.0
10,3,20,47.25,40.5,37.0,39.5,29.5,32.0,39.0,30.25,54.5,35.75,37.0,46.0,38.75
10,3,21,53.5,39.0,37.5,41.25,41.5,30.75,43.25,26.5,49.25,31.75,32.75,48.5,45.0
10,3,22,51.25,40.5,37.25,43.0,40.75,30.0,38.25,25.5,41.25,35.5,27.0,44.5,46.75
10,3,23,48.0,39.875,37.0,44.875,35.75,29.5,38.875,27.25,34.625,34.875,34.625,36.75,40.0
10,4,1,44.25,37.75,36.25,41.25,28.0,25.75,46.5,28.0,26.75,29.5,26.75,39.75,38.0
10,4,2,41.0,36.75,37.0,40.5,29.25,23.0,36.25,27.5,28.5,29.25,22.75,40.75,36.75
10,4,3,51.5,36.75,37.75,41.25,41.5,24.0,35.5,25.0,29.5,28.5,27.75,31.0,34.25
10,4,4,50.75,38.25,38.25,39.25,29.75,23.5,35.25,21.75,26.25,25.25,26.0,33.0,32.75
10,4,5,40.0,35.0,36.75,36.0,27.25,20.25,36.25,20.5,25.0,21.5,27.5,26.25,27.75
10,4,6,34.75,31.25,33.75,35.25,27.5,21.25,35.5,20.25,28.0,22.75,22.25,31.5,32.25
10,4,7,40.25,38.25,34.0,35.75,28.5,22.0,33.25,22.5,40.75,26.5,24.0,31.0,38.75
10,4,8,47.75,46.75,35.0,37.0,32.5,30.25,35.0,25.0,42.25,29.0,32.5,28.25,45.25
10,4,9,52.0,43.75,37.0,34.5,35.75,35.75,32.5,26.25,47.5,31.5,26.75,26.5,47.25
10,4,10,53.25,37.0,39.25,32.5,36.25,35.75,33.5,24.25,45.0,34.75,27.0,31.25,44.25
10,4,11,57.25,44.0,36.0,36.5,37.25,36.25,36.5,22.0,49.0,34.5,23.75,25.0,41.5
10,4,12,56.25,46.75,36.0,37.25,33.25,31.5,37.25,20.5,51.0,31.5,21.5,24.25,42.75
10,4,13,58.5,48.25,37.0,38.25,36.0,31.0,39.75,20.0,47.0,32.0,26.25,21.5,45.25
10,4,14,57.75,50.25,42.75,40.25,39.75,33.5,41.75,21.5,41.25,29.5,24.75,21.75,35.75
10,4,15,56.5,53.75,40.5,40.25,38.0,37.5,43.5,25.0,46.75,30.5,21.5,24.25,45.25
10,4,16,60.0,52.75,43.0,41.0,40.0,36.75,44.0,25.0,54.5,30.75,37.25,39.25,46.25
10,4,17,56.75,54.5,43.75,40.75,41.5,40.75,42.5,22.75,56.25,35.5,32.5,41.25,45.75
10,4,18,57.75,56.25,43.75,42.0,42.0,46.25,40.5,22.25,54.0,40.0,33.0,27.75,43.25
10,4,19,56.25,54.75,45.5,40.25,45.0,41.75,42.25,18.25,52.25,43.75,40.0,42.5,42.0
10,4,20,49.75,53.0,44.5,41.0,37.0,33.5,42.5,21.5,49.25,35.75,28.25,42.0,31.5
10,4,21,51.5,43.0,43.0,40.25,31.0,24.75,40.0,26.5,40.75,29.25,20.25,33.25,27.75
10,4,22,46.75,41.5,41.0,40.25,26.75,22.75,41.0,25.75,34.25,27.5,25.0,32.75,25.0
10,4,23,42.75,41.75,42.125,44.75,24.5,20.375,42.625,26.0,30.5,27.5,20.875,26.0,24.0
10,5,1,36.0,44.2,45.6,48.0,21.0,22.6,44.4,16.2,28.0,24.6,9.6,39.8,20.8
10,5,2,33.8,45.4,47.0,47.0,19.6,23.6,43.6,16.0,32.4,23.8,12.2,32.0,22.0
10,5,3,33.8,44.2,47.2,45.4,27.6,20.6,42.8,16.4,27.2,20.6,18.8,28.0,20.4
10,5,4,42.2,41.8,44.4,44.6,22.4,19.8,42.8,16.6,26.8,20.8,17.2,21.2,17.8
10,5,5,35.8,42.8,45.2,43.2,20.4,17.4,44.0,16.4,21.8,20.2,11.4,15.8,16.0
10,5,6,29.4,44.0,45.4,44.2,19.4,16.4,43.2,15.2,19.4,19.4,11.8,16.4,17.8
10,5,7,28.2,42.2,44.8,42.4,22.4,20.6,43.4,14.4,22.8,24.6,11.8,18.2,21.4
10,5,8,34.8,44.0,44.8,43.6,22.2,25.6,42.6,16.4,25.2,24.8,20.8,28.6,23.6
10,5,9,28.0,43.0,43.4,44.0,22.8,23.0,43.6,16.2,25.8,24.4,18.2,18.0,24.4
10,5,10,31.6,42.4,44.6,44.6,22.0,23.8,43.8,20.6,28.8,26.4,18.4,18.2,25.0
10,5,11,43.4,44.2,46.2,43.8,22.4,25.2,44.2,25.0,33.2,27.6,15.8,15.8,22.4
10,5,12,43.4,43.0,45.2,43.8,24.2,25.4,44.8,25.4,38.4,28.4,15.4,17.6,19.6
10,5,13,45.4,43.6,45.4,45.0,23.2,25.2,44.6,27.0,37.8,27.8,16.6,19.6,20.6
10,5,14,42.4,44.2,46.4,46.2,25.2,25.4,44.4,26.8,35.4,27.4,17.2,20.6,23.2
10,5,15,43.6,45.6,47.6,46.0,27.8,26.8,45.4,28.4,33.8,26.6,19.2,20.0,24.8
10,5,16,48.2,46.2,49.2,46.4,25.8,26.4,44.4,28.8,35.8,26.2,25.2,29.0,24.6
10,5,17,50.2,46.2,47.8,46.8,29.2,28.4,45.4,30.8,34.6,27.0,20.6,36.8,24.6
10,5,18,48.6,45.6,45.8,48.2,29.4,27.6,46.6,30.2,36.0,28.6,24.6,29.4,25.6
10,5,19,46.8,45.0,46.2,47.0,30.0,27.8,44.8,30.4,35.6,29.0,27.6,48.2,26.0
10,5,20,46.4,46.4,45.4,45.6,27.0,32.2,44.6,31.6,36.0,31.2,20.8,35.0,25.2
10,5,21,42.2,44.6,43.2,45.8,26.4,37.8,43.6,29.2,31.8,31.4,25.8,37.2,26.2
10,5,22,44.2,44.2,45.2,47.4,27.8,29.2,43.8,21.0,31.2,31.0,23.0,28.0,25.8
10,5,23,44.4,44.3,44.0,41.7,28.4,30.9,40.4,19.5,27.2,30.6,24.0,27.5,27.7
10,6,1,43.6,49.2,44.6,37.0,30.6,31.2,38.6,18.8,28.6,35.0,21.4,35.0,30.6
10,6,2,41.4,48.2,39.6,33.4,33.4,33.2,40.0,18.6,22.6,31.0,22.2,40.8,30.0
10,6,3,42.8,44.2,38.8,32.6,37.6,30.6,37.4,16.0,26.4,27.6,19.6,31.0,25.8
10,6,4,35.0,43.4,36.2,33.2,23.0,28.2,32.8,14.6,25.2,23.0,18.8,21.0,23.2
10,6,5,32.4,45.8,38.2,33.0,21.2,26.6,33.6,15.4,23.8,24.8,19.4,24.0,24.0
10,6,6,32.2,43.0,40.8,32.0,19.2,25.0,31.2,15.2,22.2,26.8,18.6,22.8,25.8
10,6,7,32.8,43.8,38.6,33.8,20.6,24.4,32.6,15.8,22.8,26.4,16.2,27.4,23.8
10,6,8,32.0,41.6,41.2,33.4,20.4,25.0,33.0,14.0,19.2,27.8,20.4,23.4,22.0
10,6,9,25.6,41.6,37.6,33.2,20.2,25.6,31.4,15.2,17.0,29.2,16.2,21.6,21.4
10,6,10,32.4,41.8,37.6,31.8,21.8,29.2,25.8,15.2,24.0,29.2,15.8,16.6,23.6
10,6,11,42.8,39.0,35.4,31.8,26.2,33.2,31.4,15.6,25.6,30.6,20.4,17.4,27.2
10,6,12,32.8,34.6,36.2,36.2,28.2,29.4,34.8,15.6,30.8,32.0,19.4,23.0,30.6
10,6,13,34.6,36.0,38.0,37.2,28.6,28.4,38.4,15.6,43.0,28.2,25.8,27.6,28.2
10,6,14,34.2,42.0,39.0,39.0,30.8,24.4,40.0,14.4,49.4,27.2,17.8,29.6,25.8
10,6,15,34.8,40.2,39.4,39.6,33.4,25.6,40.4,13.8,48.8,28.4,18.6,29.0,25.0
10,6,16,32.6,41.8,39.6,39.2,31.6,27.2,40.4,14.4,50.0,24.6,22.8,36.2,32.0
10,6,17,36.8,45.2,40.8,38.2,36.6,30.6,40.4,14.8,45.8,26.2,22.2,35.4,33.2
10,6,18,34.0,41.0,40.0,37.4,42.8,34.4,37.4,17.8,47.2,24.2,23.6,38.6,45.0
10,6,19,34.4,46.0,38.2,31.8,40.4,34.4,39.8,26.2,55.6,25.2,29.2,42.2,43.8
10,6,20,36.4,52.6,36.6,32.0,39.4,37.4,37.0,27.2,50.2,27.8,40.2,52.4,50.0
10,6,21,36.0,55.0,36.6,33.4,43.8,36.2,37.0,21.6,48.2,27.0,36.8,40.6,49.8
10,6,22,38.8,52.8,41.2,39.2,45.8,33.2,30.0,19.2,40.6,31.0,41.2,53.6,44.0
10,6,23,35.2,44.5,39.2,39.9,30.1,32.6,34.1,16.2,31.4,30.4,35.9,35.1,32.3
11,0,1,39.75,42.25,43.0,44.0,35.0,19.5,42.5,13.25,21.0,21.0,7.5,27.0,22.5
11,0,2,49.75,41.0,42.25,43.25,37.25,22.75,41.5,15.25,20.5,23.75,13.0,26.5,20.5
11,0,3,34.75,41.25,41.25,42.5,23.5,20.75,40.75,16.0,14.75,23.25,29.0,18.5,19.0
11,0,4,18.25,41.25,41.25,43.25,20.0,19.0,39.75,15.5,17.0,20.5,17.75,16.75,18.75
11,0,5,13.666666666666666,41.0,41.0,42.25,19.0,20.5,39.75,12.0,12.25,22.75,13.5,15.25,19.75
11,0,6,17.666666666666668,37.75,38.25,41.0,17.25,24.75,40.75,11.5,13.5,29.5,20.25,23.25,21.0
11,0,7,29.0,39.25,34.5,36.0,19.5,27.5,40.0,16.75,16.0,33.0,26.5,22.25,27.5
11,0,8,44.0,31.75,39.75,41.75,35.0,32.75,37.0,23.0,24.25,35.75,29.5,30.25,51.5
11,0,9,46.333333333333336,38.0,48.75,39.25,46.75,38.25,41.0,25.0,31.5,38.25,35.0,40.25,57.5
11,0,10,45.75,59.5,50.25,43.5,42.5,39.25,42.5,25.25,27.0,44.0,38.75,37.5,52.25
11,0,11,44.25,54.0,48.25,41.25,40.5,40.5,45.25,25.5,34.5,45.25,35.25,33.5,48.75
11,0,12,61.0,51.5,44.25,41.25,46.0,37.25,44.25,26.5,36.25,42.75,40.666666666666664,36.75,49.0
11,0,13,59.0,55.25,43.75,42.5,49.75,40.0,45.25,26.75,39.0,41.75,37.5,38.0,48.25
11,0,14,59.5,55.25,45.25,41.75,46.75,38.25,44.75,28.0,47.75,41.5,30.75,36.75,54.25
11,0,15,62.0,56.75,48.5,40.25,48.0,45.75,50.5,29.5,45.75,53.75,41.5,48.5,60.75
11,0,16,65.75,63.75,56.0,42.75,56.0,52.0,50.75,32.75,44.0,52.5,46.25,48.25,63.75
11,0,17,63.25,67.25,57.25,44.0,62.25,50.25,45.75,33.25,51.25,54.5,55.25,43.75,63.75
11,0,18,64.25,66.25,55.75,42.25,71.0,51.75,42.25,39.25,52.5,55.5,55.25,55.75,65.75
11,0,19,61.5,64.5,53.75,47.25,70.0,55.5,43.0,43.0,54.5,55.0,54.0,53.25,61.75
11,0,20,53.25,59.0,48.75,48.75,65.5,49.75,47.75,42.5,57.5,52.0,50.75,53.75,59.5
11,0,21,53.75,54.5,47.25,48.75,61.75,49.5,50.75,49.5,48.0,53.25,57.25,44.5,53.25
11,0,22,59.75,48.75,44.5,42.0,52.25,41.25,48.25,45.75,51.25,46.5,46.0,43.5,41.5
11,0,23,49.75,48.0,46.25,45.75,47.375,40.0,46.0,31.75,15.625,46.0,27.375,42.75,36.375
11,1,1,55.8,56.0,51.4,51.8,47.8,46.2,42.8,28.0,25.6,36.6,49.2,48.0,39.8
11,1,2,58.4,52.6,49.6,50.6,51.8,45.4,43.0,28.0,28.6,41.6,43.6,44.6,43.2
11,1,3,48.4,51.2,45.0,47.8,43.2,47.0,42.0,28.8,42.0,45.8,46.0,48.6,39.2
11,1,4,44.2,49.4,45.6,46.6,40.8,43.2,43.2,24.8,41.0,45.6,45.8,30.8,33.0
11,1,5,39.4,49.6,45.6,46.0,39.0,43.4,45.6,21.8,38.6,45.4,40.8,37.8,38.6
11,1,6,36.0,51.8,47.2,46.4,41.0,44.0,37.2,24.0,38.4,49.0,39.8,33.0,51.6
11,1,7,59.6,72.2,50.2,44.4,52.6,46.8,37.6,30.0,43.4,45.4,53.0,44.4,61.6
11,1,8,51.6,75.8,54.0,49.0,65.6,56.8,35.4,35.2,48.4,55.4,56.4,42.2,62.4
11,1,9,43.0,71.4,55.0,49.0,61.8,57.8,39.4,39.2,47.8,57.0,51.4,51.2,62.0
11,1,10,61.0,67.8,52.2,78.2,53.0,51.6,39.2,37.2,40.4,53.4,42.8,52.6,50.0
11,1,11,48.6,66.4,49.4,54.0,54.0,48.6,39.2,39.4,40.8,50.0,41.6,46.4,56.6
11,1,12,57.4,69.2,49.8,50.4,54.8,48.8,39.0,32.0,43.4,49.8,41.8,41.6,55.2
11,1,13,51.0,79.8,48.8,49.4,57.8,50.4,41.4,28.2,42.2,48.4,42.8,46.2,57.8
11,1,14,50.2,94.8,46.2,50.0,59.8,50.4,40.6,38.6,46.4,51.8,46.0,41.2,54.0
11,1,15,57.2,92.4,45.2,48.2,54.2,52.2,38.8,48.4,47.2,48.8,47.0,51.6,53.6
11,1,16,55.0,98.2,44.4,51.0,52.6,54.4,49.4,39.2,52.0,48.2,44.8,53.8,52.4
11,1,17,55.2,87.6,46.4,51.6,57.6,51.6,43.8,30.4,51.4,48.2,45.4,61.8,49.2
11,1,18,53.0,67.0,46.6,52.0,52.8,48.0,46.0,27.6,47.0,46.2,44.2,55.2,45.2
11,1,19,44.8,57.6,43.8,50.6,46.4,44.8,46.0,24.4,45.8,42.4,45.8,47.4,39.6
11,1,20,41.8,50.8,46.2,47.8,45.8,36.2,48.6,23.6,45.0,30.6,30.6,52.6,34.2
11,1,21,41.2,48.8,44.8,47.8,40.0,26.2,44.4,20.4,42.4,27.0,29.8,41.6,25.8
11,1,22,48.0,46.0,47.0,48.8,33.2,24.0,31.6,18.8,34.8,27.2,30.0,29.0,22.0
11,1,23,40.2,47.7,49.1,48.8,40.3,25.8,50.6,19.1,27.9,29.9,31.8,32.7,21.8
11,2,1,36.2,50.0,51.2,49.0,34.6,28.0,45.2,18.4,29.8,31.4,25.8,28.0,18.0
11,2,2,46.4,52.0,50.4,49.2,34.0,29.0,47.6,20.2,36.4,33.2,28.2,28.4,20.4
11,2,3,44.6,54.6,51.4,50.8,35.0,31.4,47.6,21.4,31.4,34.8,29.0,35.2,21.8
11,2,4,43.0,51.0,49.0,50.2,38.0,30.8,45.0,22.6,30.2,37.6,31.2,27.8,22.6
11,2,5,43.2,50.0,46.0,44.8,39.8,34.6,45.2,23.4,32.0,38.2,30.0,31.2,27.2
