Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
9,5,17,57.25,38.0,58.75,63.5,43.0,39.5,37.25,63.0,62.0,29.0,49.75,33.0,33.0
9,5,18,60.25,37.25,60.0,64.5,42.0,41.5,36.75,63.0,61.5,30.25,46.0,34.0,31.5
9,5,19,57.0,38.75,60.0,63.0,35.75,44.75,38.5,58.75,62.0,34.75,43.25,35.75,31.5
9,5,20,56.75,39.5,57.0,57.75,36.5,46.0,46.75,65.75,64.5,40.75,53.25,37.5,37.0
9,5,21,59.0,46.75,53.25,63.5,41.0,51.75,57.5,62.0,69.0,41.5,59.25,40.25,32.5
9,5,22,63.5,50.25,51.75,70.25,47.0,53.0,58.0,57.75,68.25,38.5,56.75,42.75,38.5
9,5,23,64.625,49.375,54.75,67.125,45.125,50.25,55.75,44.375,64.5,40.75,66.0,45.375,35.0
9,6,1,64.25,50.0,48.0,62.0,40.25,48.5,54.0,38.75,63.25,40.25,84.5,40.0,33.5
9,6,2,64.25,49.25,49.75,60.0,42.0,46.0,52.75,41.25,64.5,38.25,77.0,42.25,33.0
9,6,3,68.5,47.0,53.0,57.5,41.25,47.0,55.25,41.5,64.75,36.75,66.75,41.25,32.25
9,6,4,69.0,46.75,55.5,56.5,38.5,46.0,56.75,42.25,61.5,36.25,57.0,39.75,32.75
9,6,5,64.0,44.5,53.75,55.0,39.0,43.25,52.75,44.25,61.75,35.0,51.75,35.5,34.0
9,6,6,57.75,42.0,51.5,54.25,40.0,42.75,48.5,40.25,53.75,34.0,46.5,36.25,36.0
9,6,7,57.0,39.25,50.5,53.75,41.0,40.75,47.25,39.25,51.5,34.25,41.0,32.75,35.25
9,6,8,52.75,38.5,52.5,53.75,41.75,38.75,46.25,35.25,53.25,34.75,43.75,29.75,30.5
9,6,9,54.0,34.75,50.75,54.25,36.25,32.5,45.5,22.75,53.25,34.75,24.0,30.25,28.75
9,6,10,54.75,33.5,52.25,53.5,36.0,31.75,45.25,32.75,56.75,34.5,26.25,30.75,32.5
9,6,11,66.75,42.5,48.5,53.0,39.0,65.75,43.0,46.75,58.25,30.75,24.0,32.0,47.0
9,6,12,54.75,47.0,53.5,57.25,42.5,36.75,37.25,54.25,60.0,28.5,29.5,31.75,38.25
9,6,13,53.25,45.25,56.25,56.25,44.75,41.0,35.5,58.0,59.75,30.25,41.25,35.0,32.25
9,6,14,54.25,42.0,56.5,55.25,47.25,43.0,36.5,59.5,64.0,29.75,38.75,35.75,34.25
9,6,15,57.0,41.25,60.5,58.5,52.0,46.75,38.75,61.75,65.25,29.75,50.25,37.25,33.75
9,6,16,60.0,39.75,57.75,61.0,48.75,47.75,41.0,62.75,66.75,32.5,48.0,37.25,33.25
9,6,17,58.5,42.0,58.5,60.75,55.25,51.5,41.0,62.5,68.75,34.75,57.25,36.75,41.75
9,6,18,61.25,41.25,58.0,60.25,47.0,52.25,43.25,61.5,66.0,33.75,56.0,36.5,42.5
9,6,19,57.0,42.75,58.75,59.0,48.5,51.5,44.5,65.75,68.75,42.75,60.75,36.25,39.75
9,6,20,57.75,44.5,59.75,61.75,50.75,57.5,51.0,66.75,70.5,47.75,61.25,43.5,46.0
9,6,21,58.25,46.5,57.0,71.0,47.25,65.75,62.75,64.75,68.75,58.25,65.75,47.25,44.5
9,6,22,58.25,50.0,56.5,63.0,46.5,65.5,58.0,64.0,69.75,53.0,67.25,47.25,43.0
9,6,23,57.375,50.75,52.375,57.5,41.125,57.75,56.125,54.5,65.375,46.125,62.25,48.375,47.75
10,0,1,48.5,33.75,38.5,40.75,39.0,43.0,46.5,41.75,51.75,38.0,52.5,26.25,39.75
10,0,2,53.5,33.5,41.25,41.5,43.75,39.5,44.5,44.25,51.25,40.0,45.75,29.75,43.0
10,0,3,57.0,32.0,36.5,43.75,34.75,38.75,41.0,36.75,47.25,45.0,43.25,32.75,41.25
10,0,4,50.5,29.0,39.5,43.75,35.25,37.25,39.75,37.0,45.5,42.333333333333336,45.75,26.75,26.5
10,0,5,49.5,32.25,37.5,43.0,36.5,36.5,37.75,38.25,45.5,40.333333333333336,38.25,25.0,24.5
10,0,6,52.25,33.0,43.75,44.0,41.0,39.5,43.25,35.25,51.5,43.333333333333336,36.0,25.25,24.25
10,0,7,54.25,36.25,45.25,44.5,45.25,48.75,41.0,30.5,56.25,39.333333333333336,37.0,26.5,25.25
10,0,8,55.0,37.75,38.75,43.25,45.25,47.5,41.25,34.25,59.25,29.0,37.5,30.0,28.0
10,0,9,59.25,40.25,45.0,38.5,42.25,46.5,41.5,44.25,58.0,37.0,32.75,29.0,24.0
10,0,10,58.0,38.0,45.75,38.25,42.0,43.0,47.25,36.25,58.25,35.0,33.75,25.333333333333332,23.0
10,0,11,59.0,36.5,42.25,41.5,43.25,36.5,39.25,35.25,53.5,28.333333333333332,35.5,26.0,21.75
10,0,12,61.25,29.75,41.5,38.5,34.75,37.0,32.75,34.75,50.25,27.333333333333332,23.0,23.5,22.25
10,0,13,57.75,28.75,46.75,35.25,36.25,39.5,32.75,34.75,49.333333333333336,26.0,21.25,22.0,21.5
10,0,14,57.5,28.75,43.0,36.25,41.0,35.25,33.0,39.75,51.5,29.333333333333332,22.5,20.0,19.25
10,0,15,53.5,31.5,38.5,36.5,37.75,38.25,34.0,37.75,57.25,29.0,23.25,23.25,21.5
10,0,16,54.5,32.25,34.0,33.5,38.5,40.25,36.5,32.75,67.66666666666667,32.5,17.5,21.0,23.75
10,0,17,49.75,30.5,31.25,34.25,38.75,42.75,37.75,32.75,64.25,28.75,22.0,22.5,23.5
10,0,18,46.25,30.0,28.5,32.75,34.25,41.75,38.25,37.25,56.0,24.5,30.5,24.5,22.25
10,0,19,51.5,30.0,31.5,32.0,33.25,37.5,38.25,33.25,55.5,25.0,29.25,28.25,23.0
10,0,20,48.5,25.25,33.75,33.0,30.75,36.75,36.5,35.25,47.25,25.25,23.25,21.0,27.75
10,0,21,49.25,22.0,31.75,31.5,24.25,33.0,34.25,30.75,45.25,27.0,29.75,18.75,25.5
10,0,22,39.25,21.25,27.75,29.5,29.0,28.5,31.5,36.25,39.5,25.75,27.75,17.0,20.5
10,0,23,38.25,18.125,27.375,28.625,23.875,26.125,28.625,35.75,34.0,19.875,24.875,14.0,18.375
10,1,1,35.0,21.75,30.25,30.0,23.75,19.0,24.75,34.0,33.0,17.5,32.5,13.75,14.0
10,1,2,39.5,20.0,31.5,30.25,16.75,19.0,23.75,32.0,34.0,17.5,40.0,16.75,14.75
10,1,3,42.0,18.75,30.5,29.75,18.0,20.25,23.0,30.25,30.5,17.75,23.0,18.75,15.75
10,1,4,37.25,20.5,29.75,30.5,22.25,21.75,22.5,29.25,32.0,18.0,23.25,17.75,16.0
10,1,5,32.25,20.25,30.25,30.25,21.0,24.75,24.5,30.0,33.5,20.0,20.5,15.75,17.5
10,1,6,33.5,19.75,31.75,30.75,21.0,26.0,26.25,31.0,35.5,22.25,23.25,13.0,17.75
10,1,7,44.25,23.5,33.75,31.75,41.0,30.75,31.5,29.5,47.25,30.25,21.0,13.5,18.5
10,1,8,51.0,33.75,36.5,32.75,42.25,41.5,41.25,30.5,57.5,34.5,23.75,18.25,21.25
10,1,9,53.25,37.25,38.75,33.75,45.75,44.75,46.0,31.5,61.5,33.5,26.0,19.0,22.25
10,1,10,54.75,36.75,41.75,35.5,49.75,42.25,41.5,34.5,58.25,34.25,18.5,22.25,22.5
10,1,11,57.75,36.5,40.0,39.0,43.0,37.5,36.25,39.75,53.75,30.5,26.25,22.75,21.5
10,1,12,57.25,35.25,39.25,41.25,39.0,39.75,36.25,37.5,53.25,27.75,21.0,24.25,21.5
10,1,13,58.0,33.0,39.0,42.0,43.5,40.25,37.75,38.5,55.0,29.75,22.5,24.25,25.5
10,1,14,60.75,34.25,39.5,42.75,49.5,42.5,41.0,38.0,59.75,31.5,24.75,25.25,27.25
10,1,15,58.75,36.0,41.25,42.0,47.5,41.5,45.0,41.25,62.5,34.5,28.0,25.0,28.25
10,1,16,60.75,39.5,45.0,43.5,50.25,54.5,48.0,41.75,69.0,39.75,37.0,29.25,33.25
10,1,17,58.25,36.75,43.75,49.0,55.25,45.5,45.5,40.5,67.5,41.25,36.75,29.5,33.5
10,1,18,57.25,34.75,45.25,51.5,54.0,43.5,47.75,44.0,63.5,38.25,46.25,30.0,34.25
10,1,19,58.5,34.0,47.25,55.25,54.25,44.0,48.0,49.75,60.5,38.25,49.25,32.5,36.5
10,1,20,54.75,34.5,47.0,57.0,46.0,41.75,47.25,51.25,56.75,39.25,47.5,32.25,36.25
10,1,21,53.0,33.5,45.5,54.0,40.25,41.5,43.5,47.75,52.25,36.75,47.0,34.25,37.5
10,1,22,64.5,29.75,42.25,49.25,39.25,43.25,41.0,51.75,47.0,33.0,41.0,33.0,35.0
10,1,23,54.625,26.375,46.875,48.375,32.625,37.125,35.625,49.625,45.125,29.5,35.75,29.625,30.5
10,2,1,50.0,28.8,48.2,48.6,33.2,32.8,33.4,45.6,44.0,28.4,49.6,29.2,27.2
10,2,2,45.6,29.0,47.4,49.4,22.2,32.4,32.8,42.4,43.8,29.6,51.4,29.6,28.8
10,2,3,47.0,28.6,48.8,49.8,31.6,35.8,35.6,52.0,46.4,31.2,51.8,25.0,31.6
10,2,4,49.2,27.8,48.2,49.2,35.2,41.8,36.2,49.0,47.6,32.0,46.8,25.0,32.4
10,2,5,50.4,27.0,47.6,48.0,38.6,38.0,35.8,39.6,49.2,32.6,45.2,28.2,32.2
10,2,6,50.2,28.6,46.8,47.0,41.4,38.2,37.4,43.4,48.0,33.6,43.0,28.0,32.8
10,2,7,52.8,34.0,42.4,46.2,43.0,40.8,39.8,42.6,53.8,38.6,46.2,28.8,32.6
10,2,8,61.8,40.2,46.8,47.4,48.8,48.8,45.8,44.0,63.6,46.2,39.0,37.2,34.2
10,2,9,64.0,42.4,49.6,50.4,50.8,53.2,50.8,43.8,63.8,49.8,43.8,38.2,33.2
10,2,10,68.4,41.6,49.0,50.4,52.2,52.8,47.8,44.4,63.0,44.8,37.6,35.6,31.4
10,2,11,77.6,42.8,50.4,44.4,51.2,47.6,44.6,45.6,60.2,37.6,35.0,36.6,32.2
10,2,12,65.0,40.8,46.0,45.4,42.6,47.4,42.4,48.2,58.6,38.8,32.6,38.2,34.6
10,2,13,61.4,39.4,43.2,46.6,43.8,46.0,41.2,49.4,60.0,37.8,29.0,34.2,36.6
10,2,14,58.2,39.8,40.0,47.8,42.6,47.2,40.2,51.0,59.4,39.2,31.8,33.6,35.2
10,2,15,56.4,40.6,48.8,50.6,47.4,48.8,42.0,53.4,68.0,39.2,34.8,33.0,35.8
10,2,16,55.4,40.2,47.0,51.0,47.4,47.4,47.2,50.6,69.6,38.0,41.0,31.4,30.0
10,2,17,52.2,40.2,48.0,50.2,51.8,43.6,52.4,47.2,71.2,35.2,46.4,28.8,26.6
10,2,18,55.6,38.4,44.2,50.6,51.4,42.2,52.8,49.8,68.2,36.4,45.0,32.4,29.6
10,2,19,53.6,33.4,43.0,49.8,51.6,47.0,47.6,45.2,64.4,39.8,44.8,34.6,29.8
10,2,20,52.2,35.6,42.8,51.6,40.4,48.8,46.4,48.4,57.0,42.8,42.4,32.4,27.4
10,2,21,53.2,33.8,50.4,53.4,39.6,44.8,38.0,51.4,51.0,37.8,48.6,30.6,30.4
10,2,22,55.2,36.2,53.2,56.6,39.8,44.4,34.4,51.4,50.2,36.8,53.0,27.6,24.4
10,2,23,56.0,35.0,53.5,58.5,34.5,39.6,36.2,48.8,51.5,32.5,52.5,24.3,22.2
10,3,1,59.0,32.0,51.8,57.8,30.6,34.0,38.0,41.4,49.4,32.8,56.4,24.0,22.4
10,3,2,57.2,34.2,52.0,54.6,30.6,35.0,37.2,40.0,50.0,30.8,54.6,26.0,22.6
10,3,3,51.4,32.2,51.6,51.8,25.6,38.2,36.6,36.2,43.6,33.4,47.6,26.4,23.6
10,3,4,49.4,30.4,47.6,50.0,27.8,35.6,35.6,34.2,37.2,32.2,42.4,23.2,21.6
10,3,5,50.0,30.2,46.0,49.0,30.8,35.8,34.8,34.8,38.8,31.6,41.2,23.8,20.4
10,3,6,51.0,34.0,47.8,47.0,34.8,38.6,37.2,35.0,47.4,34.0,35.0,20.4,19.8
10,3,7,59.8,45.0,44.6,48.2,53.2,49.0,46.8,34.0,66.0,46.0,39.0,26.8,23.4
10,3,8,65.4,56.2,51.6,50.0,55.6,59.6,55.4,35.2,73.2,57.6,43.6,34.6,31.8
10,3,9,67.2,54.0,55.8,53.0,54.2,66.6,59.4,32.8,75.0,64.8,35.6,34.8,36.2
10,3,10,68.0,49.4,49.8,51.6,54.6,65.2,58.4,33.4,71.6,59.0,36.6,33.0,29.0
10,3,11,62.8,43.2,45.75,50.8,44.4,55.75,53.0,42.6,67.2,43.4,38.8,32.8,27.4
10,3,12,57.8,39.8,41.6,46.2,35.8,43.5,41.8,42.6,59.6,35.0,25.6,31.2,29.4
10,3,13,55.2,43.0,40.8,44.2,38.4,47.8,44.2,42.6,56.0,39.2,29.0,32.8,27.0
10,3,14,59.25,44.4,46.6,47.5,46.8,46.8,40.4,43.6,59.6,39.8,30.2,33.2,24.4
10,3,15,60.2,45.6,45.8,45.75,43.8,46.8,44.4,43.8,66.4,42.4,30.8,32.8,26.6
10,3,16,61.4,45.8,45.8,47.0,51.0,51.6,44.4,45.4,72.4,41.6,37.6,33.2,27.2
10,3,17,61.2,46.8,48.4,54.6,52.4,56.0,50.2,53.4,78.8,42.4,43.6,33.2,31.4
10,3,18,60.6,44.4,53.4,57.0,47.8,59.2,51.2,52.4,76.0,44.6,47.4,36.6,30.6
10,3,19,59.8,44.8,48.6,54.8,51.2,57.6,56.2,50.2,67.6,49.8,50.0,37.4,29.8
10,3,20,55.8,40.8,44.4,51.0,39.8,52.8,56.2,49.6,61.8,41.8,50.4,37.6,29.8
10,3,21,52.6,33.8,46.2,48.0,36.2,44.2,45.4,42.0,53.2,33.0,45.2,35.6,25.4
10,3,22,49.4,28.4,39.2,46.6,35.0,39.2,35.8,41.4,47.6,30.6,36.2,33.2,19.4
10,3,23,43.5,23.3,36.8,42.8,29.8,34.7,32.1,35.1,42.2,22.1,27.7,28.8,12.9
10,4,1,47.0,21.8,37.8,42.2,30.2,30.0,27.6,29.6,41.2,22.8,33.8,17.4,13.2
10,4,2,48.6,23.6,40.4,44.0,31.2,27.0,28.8,30.8,39.2,19.6,37.0,19.2,15.6
10,4,3,42.8,23.2,42.0,44.8,41.8,29.8,24.2,32.6,34.0,22.0,33.6,17.6,22.0
10,4,4,45.4,26.2,45.2,47.0,37.8,30.4,29.0,31.4,36.2,23.6,29.0,15.2,22.0
10,4,5,49.2,27.6,43.4,47.6,35.2,30.0,30.8,31.8,37.8,28.0,28.0,16.0,21.4
10,4,6,44.6,29.0,41.6,45.6,35.8,33.2,37.8,32.8,42.2,30.0,34.2,18.8,20.8
10,4,7,48.4,39.4,42.2,45.6,50.6,47.0,46.0,34.8,57.2,46.4,33.2,25.6,22.2
10,4,8,55.6,49.2,50.0,47.8,55.6,57.0,54.4,34.0,68.6,59.4,40.6,32.2,23.2
10,4,9,60.2,51.6,52.2,50.0,52.6,61.0,54.8,25.25,74.75,63.2,42.4,37.8,28.8
10,4,10,59.4,48.0,49.8,48.2,52.6,56.4,54.0,32.8,71.2,55.5,39.0,32.2,26.6
10,4,11,57.0,45.6,44.8,45.4,39.8,47.8,54.0,36.2,65.2,46.0,32.6,31.8,24.6
10,4,12,56.2,46.8,39.6,45.6,34.8,40.6,40.6,42.2,64.0,38.0,27.6,37.6,27.2
10,4,13,56.8,46.4,40.8,49.4,38.6,41.6,36.2,44.6,61.2,44.6,27.0,37.2,39.0
10,4,14,61.4,44.8,45.4,50.6,37.0,44.8,37.4,48.0,63.2,42.4,25.5,37.6,33.8
10,4,15,64.0,45.6,46.2,50.0,42.6,46.6,38.4,50.6,70.0,41.8,29.6,40.0,32.6
10,4,16,61.4,45.0,46.0,50.4,45.6,47.4,42.0,51.4,73.4,47.8,37.6,42.2,32.2
10,4,17,61.4,44.4,42.8,51.4,47.0,48.8,51.4,47.8,70.6,47.6,35.8,46.2,32.8
10,4,18,59.2,45.8,41.6,52.8,44.0,53.2,50.2,47.2,67.2,50.4,36.4,41.0,28.6
10,4,19,62.4,50.6,42.0,57.4,50.8,54.8,44.8,46.2,64.0,52.6,43.4,39.6,37.8
10,4,20,61.8,49.0,46.8,68.0,46.2,56.8,51.2,40.8,62.8,50.8,46.8,37.4,43.4
10,4,21,58.4,45.2,46.8,57.2,36.0,59.0,49.6,42.0,60.8,53.4,52.2,39.4,43.8
10,4,22,60.2,41.2,43.2,53.2,43.2,54.2,49.6,34.2,58.4,53.6,52.2,32.8,41.8
10,4,23,61.0,45.2,45.9,55.0,38.0,49.2,48.6,40.0,55.8,46.8,49.0,30.7,33.7
10,5,1,61.75,51.5,53.25,58.75,46.25,53.0,52.75,39.25,59.75,45.0,54.75,31.75,35.0
10,5,2,67.0,48.5,49.0,54.0,30.25,49.75,51.0,50.25,58.75,42.5,51.75,32.25,32.75
10,5,3,64.0,44.75,43.75,51.75,32.75,54.5,48.0,48.5,53.5,39.75,49.5,34.0,34.0
10,5,4,60.75,39.75,44.25,49.0,35.25,48.25,45.5,45.0,52.75,41.0,42.0,33.25,33.5
10,5,5,60.5,42.75,43.75,46.75,35.25,46.5,46.0,41.25,54.25,40.5,37.75,31.5,32.5
10,5,6,52.25,38.5,42.25,44.75,38.75,42.5,44.5,41.0,47.0,39.25,43.5,31.0,31.75
10,5,7,50.75,34.25,42.5,43.5,38.25,42.0,45.75,42.25,47.5,39.25,41.25,33.75,31.75
10,5,8,52.5,37.5,38.25,45.25,39.25,40.75,42.75,38.25,48.5,39.25,42.75,34.0,31.0
10,5,9,52.75,40.25,43.75,42.5,40.5,39.0,42.5,37.5,54.75,37.75,40.25,32.0,32.0
10,5,10,52.25,40.5,45.25,44.0,49.5,45.75,46.0,39.0,58.5,44.25,39.5,31.0,33.5
10,5,11,56.25,37.5,45.75,45.0,43.25,45.5,43.5,33.5,60.25,45.25,37.75,33.0,35.25
10,5,12,57.5,37.0,43.0,46.0,38.25,44.25,40.75,41.25,61.25,38.5,31.75,31.25,33.75
10,5,13,51.0,35.75,48.75,48.5,50.0,43.75,40.75,46.75,57.75,38.75,33.5,33.25,34.25
10,5,14,53.75,36.25,47.75,48.25,43.5,43.75,39.75,49.0,60.75,39.25,39.0,31.5,35.5
10,5,15,53.0,47.25,51.5,47.25,42.0,47.25,38.75,50.25,61.75,39.75,39.5,30.25,35.75
10,5,16,55.25,42.25,50.0,46.5,39.5,46.0,37.25,53.75,60.5,38.75,39.5,31.25,36.5
10,5,17,53.5,36.25,47.5,48.0,42.0,46.25,38.25,49.0,63.25,40.25,48.25,32.0,37.25
10,5,18,53.5,39.75,50.5,48.75,43.5,52.75,44.25,49.75,61.5,36.333333333333336,56.5,35.75,39.5
10,5,19,54.0,44.0,47.25,48.75,45.5,58.0,45.5,53.75,59.75,37.666666666666664,51.0,35.25,39.75
10,5,20,52.0,40.25,42.75,58.5,37.25,55.5,49.0,48.25,57.75,33.666666666666664,53.0,40.25,36.25
10,5,21,51.75,44.5,43.75,60.5,28.25,51.0,49.75,38.5,61.0,34.666666666666664,57.5,40.25,33.5
10,5,22,50.5,42.0,43.5,59.5,30.75,48.25,53.25,39.5,59.0,37.666666666666664,68.75,36.5,27.75
10,5,23,49.625,37.75,45.125,61.375,32.875,50.375,53.375,41.625,58.5,41.166666666666664,60.5,31.25,26.75
10,6,1,53.75,34.0,47.75,57.5,27.25,50.25,49.25,42.0,53.5,38.333333333333336,64.75,28.5,26.75
10,6,2,50.25,34.75,42.5,54.0,27.75,50.75,41.75,40.25,51.75,36.0,66.0,34.0,29.25
10,6,3,53.75,29.5,45.75,46.0,27.75,45.75,40.5,33.25,50.25,38.333333333333336,57.0,35.0,32.0
10,6,4,61.75,27.333333333333332,41.0,42.666666666666664,24.666666666666668,32.0,44.25,32.666666666666664,51.75,47.0,48.25,32.0,33.75
10,6,5,60.5,35.25,45.75,47.0,34.25,39.5,40.0,39.5,51.25,40.0,33.25,28.5,32.75
10,6,6,52.25,30.75,42.75,44.0,32.25,36.25,35.25,35.0,40.75,37.333333333333336,32.25,24.5,32.5
10,6,7,46.25,29.75,43.0,42.0,33.5,36.25,38.25,38.0,41.5,38.0,31.5,21.75,33.25
10,6,8,48.5,30.75,43.0,42.25,42.75,40.5,38.5,39.25,49.5,41.333333333333336,26.0,21.75,33.75
10,6,9,52.75,30.0,44.0,43.25,41.5,36.5,39.0,41.0,47.0,44.333333333333336,30.25,23.0,37.25
10,6,10,53.5,31.0,44.5,44.5,50.0,35.25,42.5,44.25,50.0,44.333333333333336,38.5,23.25,35.75
10,6,11,60.75,29.75,46.5,47.75,41.25,36.25,42.75,42.5,50.5,42.0,35.75,24.5,33.25
10,6,12,54.5,29.0,47.5,48.25,38.25,35.5,41.75,42.0,49.5,41.333333333333336,27.75,22.75,29.0
10,6,13,54.75,30.25,46.0,51.75,43.5,38.75,39.5,43.25,54.0,43.0,40.25,23.5,27.0
10,6,14,53.5,31.75,46.25,54.25,42.75,41.5,38.5,39.75,52.5,44.0,35.75,24.0,26.75
10,6,15,51.25,33.25,42.75,54.0,37.75,38.75,40.5,40.5,55.0,42.666666666666664,35.5,23.0,28.5
10,6,16,54.25,34.25,46.5,51.25,45.75,43.75,40.25,44.5,57.5,43.666666666666664,41.5,26.75,30.25
10,6,17,54.0,39.25,48.0,51.25,49.25,47.0,43.0,43.75,58.75,47.666666666666664,45.0,28.75,32.5
10,6,18,52.25,39.25,46.5,54.0,49.0,49.0,48.25,43.75,60.0,48.0,51.5,32.75,35.5
10,6,19,53.25,39.5,48.0,50.75,49.5,55.25,50.0,43.0,60.5,48.0,58.25,32.5,36.5
10,6,20,51.5,39.75,46.5,51.75,43.25,60.75,50.0,41.25,59.25,46.0,56.5,30.0,36.5
10,6,21,51.0,39.5,46.75,53.25,45.5,60.5,50.25,43.25,59.25,46.0,57.25,27.75,37.25
10,6,22,47.25,37.25,45.5,51.75,47.75,53.0,51.25,42.75,57.25,46.333333333333336,51.5,25.5,37.75
10,6,23,47.5,37.125,42.375,45.75,40.125,48.75,48.875,40.375,54.25,45.333333333333336,50.375,26.625,36.625
11,0,1,49.25,37.0,46.75,49.0,40.25,50.0,51.0,52.0,50.75,41.75,65.66666666666667,36.25,40.0
11,0,2,57.75,37.0,49.75,50.75,37.75,51.0,51.25,50.75,49.0,38.75,55.666666666666664,33.5,37.25
11,0,3,52.75,38.25,52.5,53.25,38.5,45.25,50.0,50.25,47.0,41.5,53.333333333333336,28.75,36.0
11,0,4,51.75,36.25,51.75,52.0,45.25,46.5,49.25,48.75,49.0,43.25,50.666666666666664,27.0,42.5
11,0,5,56.75,37.5,51.5,54.5,44.75,45.25,50.25,53.25,50.0,47.25,51.0,30.5,37.75
11,0,6,57.75,37.0,50.75,51.5,51.25,50.0,47.5,56.0,53.5,47.25,47.333333333333336,28.75,36.75
11,0,7,51.75,40.75,46.75,48.75,56.5,52.75,44.0,51.25,62.75,54.25,48.333333333333336,32.5,35.75
11,0,8,50.5,47.25,49.0,47.75,63.75,60.25,47.5,49.25,73.0,53.75,50.666666666666664,34.75,38.5
11,0,9,46.75,47.75,50.5,50.75,49.5,62.25,51.5,44.75,77.75,54.5,44.333333333333336,39.25,37.25
11,0,10,49.25,47.25,52.5,50.0,55.75,60.0,44.5,45.25,76.25,53.0,49.0,43.5,38.0
11,0,11,56.75,44.75,54.0,47.75,53.75,56.25,43.25,45.75,72.5,47.0,37.75,41.25,34.25
11,0,12,58.75,42.5,48.75,48.0,39.25,52.75,44.25,46.75,67.5,45.25,37.75,40.25,34.0
11,0,13,57.25,39.75,48.25,48.5,46.0,56.75,45.75,43.5,69.5,47.75,33.0,42.25,36.75
11,0,14,58.5,41.75,46.5,48.0,51.5,57.0,45.5,43.5,72.5,49.0,33.5,42.0,34.75
11,0,15,57.0,46.25,49.25,47.0,46.25,57.5,49.5,42.5,73.25,54.0,38.25,42.75,36.0
11,0,16,57.5,47.5,50.5,49.0,52.25,60.25,50.5,44.5,75.25,54.5,39.75,49.25,38.75
11,0,17,59.5,46.0,54.25,50.5,53.25,60.75,54.25,44.5,78.25,49.5,45.25,47.25,42.0
11,0,18,60.25,47.0,59.25,54.75,49.75,59.5,57.5,47.75,74.25,54.25,56.75,44.5,42.0
11,0,19,60.5,46.75,59.0,56.5,56.5,60.0,56.25,46.25,70.25,54.5,55.0,42.5,44.5
11,0,20,67.5,46.5,59.25,61.0,64.0,63.25,59.5,57.25,66.0,55.75,56.75,36.0,46.5
11,0,21,63.25,46.25,61.25,59.5,56.5,61.0,58.25,52.0,65.75,55.0,61.5,34.0,49.5
11,0,22,67.25,46.0,59.5,58.5,56.25,57.5,57.25,54.25,62.0,54.25,60.25,34.25,52.75
11,0,23,59.625,46.25,54.75,57.75,54.75,54.25,56.875,53.125,57.25,49.875,60.0,32.0,45.5
11,1,1,54.25,48.5,51.75,55.25,58.0,54.25,53.25,60.0,52.75,46.75,65.0,29.75,43.0
11,1,2,53.5,46.25,50.25,54.5,65.25,55.75,54.0,50.25,49.5,47.5,60.75,36.0,43.75
11,1,3,56.25,40.5,50.5,55.5,64.25,53.0,52.75,52.0,50.5,48.25,54.5,34.25,45.0
11,1,4,54.0,40.25,51.25,57.0,61.0,52.75,54.0,47.5,50.75,50.75,54.5,32.75,45.0
11,1,5,56.75,39.5,50.5,59.0,58.5,52.0,54.5,51.25,50.0,51.75,54.25,34.25,44.75
11,1,6,50.75,39.0,51.0,58.75,59.75,51.25,54.75,51.75,50.75,51.0,54.0,34.0,43.75
11,1,7,53.25,40.5,46.25,55.75,53.5,51.25,54.5,47.25,55.5,50.25,53.25,34.5,40.5
11,1,8,48.0,40.75,47.75,55.0,51.5,52.25,54.5,45.75,67.5,51.5,50.0,39.5,37.25
11,1,9,35.5,41.75,49.0,53.25,40.75,56.5,54.0,46.5,66.75,50.0,49.75,38.75,39.25
11,1,10,55.0,42.25,53.0,54.25,44.75,56.25,52.5,41.0,65.75,51.5,49.75,37.5,45.5
11,1,11,55.5,44.25,57.0,61.5,42.0,53.75,54.666666666666664,42.25,68.5,51.0,50.25,39.5,48.75
11,1,12,63.25,47.25,60.75,63.25,51.5,56.0,62.333333333333336,46.0,69.75,56.75,51.75,45.0,50.5
11,1,13,64.0,49.5,62.75,65.25,53.75,64.0,65.5,58.0,73.0,61.0,62.25,46.0,54.5
11,1,14,67.0,50.75,65.5,68.75,60.0,68.0,67.0,59.5,74.25,60.75,64.5,48.0,57.25
11,1,15,68.0,53.5,66.75,70.75,63.75,68.25,68.0,60.25,77.5,62.25,66.5,47.25,55.25
11,1,16,69.0,55.75,68.5,71.75,63.25,68.25,67.5,62.5,79.0,61.25,66.75,49.0,56.5
11,1,17,71.0,55.25,67.5,69.0,63.0,70.25,67.75,62.75,78.75,62.0,67.0,47.5,57.75
11,1,18,67.5,53.75,64.0,66.75,64.5,68.75,66.0,59.0,75.0,60.0,65.0,50.0,57.75
11,1,19,68.25,51.75,63.25,64.0,61.25,67.75,65.0,63.0,71.25,58.75,63.5,46.75,58.25
11,1,20,65.5,48.75,63.25,64.25,60.75,64.25,64.75,62.75,68.25,58.5,63.5,45.5,59.0
11,1,21,63.75,45.75,63.0,62.75,59.25,60.5,61.25,62.0,66.75,58.75,62.5,41.5,59.0
11,1,22,70.75,47.0,63.0,63.75,59.75,60.25,63.75,64.0,66.25,59.0,62.75,41.0,56.0
