Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
9,5,22,49.25,54.0,47.5,70.5,24.75,38.75,35.75,42.75,66.5,56.0,44.0,30.75,23.25
9,5,23,50.5,56.5,46.0,49.875,20.125,33.125,36.125,31.875,61.125,43.375,44.375,32.5,28.875
9,6,1,54.0,53.5,44.5,44.0,11.75,29.5,34.75,32.75,54.0,38.75,38.75,32.25,24.75
9,6,2,57.5,57.5,45.25,42.75,7.5,27.75,33.5,21.75,50.75,43.25,34.5,37.25,34.25
9,6,3,58.5,51.5,43.0,36.0,4.5,32.75,30.25,15.5,48.5,31.25,34.75,39.5,19.75
9,6,4,54.5,51.75,40.25,20.25,5.25,26.0,32.5,22.5,55.25,29.0,31.75,33.0,18.25
9,6,5,51.25,52.75,42.0,21.25,6.25,44.25,31.5,16.25,51.75,32.5,30.0,31.0,14.75
9,6,6,47.75,41.5,39.5,21.0,7.0,28.5,27.25,22.75,30.5,30.5,27.5,26.75,13.75
9,6,7,43.0,48.5,34.25,22.25,11.25,20.25,25.25,18.0,34.5,31.5,25.5,23.5,13.75
9,6,8,40.25,48.25,32.5,20.0,4.75,20.75,26.5,13.5,45.0,16.0,25.0,18.75,14.0
9,6,9,37.0,47.25,36.25,20.0,1.25,20.5,27.5,9.25,39.25,11.25,25.25,17.5,10.75
9,6,10,39.5,41.0,36.75,25.75,8.25,24.25,19.25,23.0,36.0,8.75,22.75,14.25,10.75
9,6,11,42.0,44.25,42.0,36.5,6.5,15.75,14.75,34.5,43.25,7.5,18.75,16.75,10.25
9,6,12,36.5,42.25,44.0,40.25,16.5,22.25,13.5,41.75,45.75,8.25,17.75,17.0,10.75
9,6,13,41.0,45.25,48.25,48.25,32.0,26.25,14.75,46.5,46.25,7.0,19.5,18.25,12.75
9,6,14,44.25,43.75,52.5,49.5,42.75,24.75,14.75,53.75,45.75,22.75,18.5,15.5,13.25
9,6,15,46.25,45.5,53.0,52.0,41.0,21.5,16.0,52.5,46.75,16.0,22.0,17.25,15.5
9,6,16,44.0,49.5,52.5,51.0,40.75,26.0,16.5,52.5,54.0,19.25,21.5,14.75,11.5
9,6,17,42.25,46.0,51.75,50.0,31.75,24.5,16.25,51.25,54.5,17.25,24.75,19.0,10.0
9,6,18,41.0,49.75,50.0,47.5,24.75,27.5,20.25,48.5,51.0,14.75,35.25,19.25,12.0
9,6,19,49.5,51.5,47.5,42.5,26.25,32.0,22.0,42.75,60.75,36.25,49.25,23.75,12.5
9,6,20,54.25,53.5,47.0,44.0,34.25,36.25,27.75,44.75,63.25,34.5,52.5,27.0,12.75
9,6,21,43.0,57.75,42.75,39.5,33.5,47.5,42.5,42.0,60.0,51.0,59.5,29.25,14.75
9,6,22,39.75,51.25,41.25,43.25,25.5,48.75,33.0,37.25,57.75,45.5,52.25,30.25,14.0
9,6,23,39.25,49.625,39.0,32.625,19.125,41.875,24.375,28.125,52.125,38.0,42.125,33.0,14.75
10,0,1,32.25,33.75,33.25,29.25,16.25,20.25,27.25,27.75,44.75,34.0,33.0,15.75,11.0
10,0,2,40.25,32.75,33.5,29.0,6.25,21.25,20.75,30.75,38.75,23.25,31.75,13.5,9.75
10,0,3,38.5,32.25,34.0,28.75,3.75,24.5,19.0,23.75,24.0,18.5,27.5,14.25,9.75
10,0,4,45.25,32.25,33.75,26.75,7.75,15.0,16.25,30.75,27.25,22.5,25.0,16.25,8.5
10,0,5,34.5,34.0,30.75,25.0,9.75,18.75,15.5,28.0,29.75,18.0,28.25,17.0,8.25
10,0,6,32.75,34.25,28.0,22.75,8.0,20.5,17.5,20.75,40.0,13.0,44.5,21.5,9.5
10,0,7,44.25,57.5,31.5,24.75,11.0,34.75,29.25,26.5,63.75,17.75,61.75,33.0,28.5
10,0,8,57.5,64.75,43.75,32.75,18.75,46.75,40.0,19.75,76.5,22.0,74.25,42.75,36.5
10,0,9,65.5,67.0,48.5,39.25,17.0,50.0,48.25,20.25,81.0,24.25,66.75,45.0,43.0
10,0,10,64.25,60.5,43.5,37.5,13.25,35.25,36.0,24.5,79.25,25.75,55.0,35.75,31.75
10,0,11,61.25,50.25,37.25,28.0,13.25,28.5,25.25,30.0,76.25,21.75,45.5,23.5,25.75
10,0,12,55.5,44.5,35.0,32.75,12.25,26.0,18.75,34.25,73.75,17.5,36.0,21.25,25.5
10,0,13,55.5,45.25,37.5,36.25,9.5,24.25,20.0,36.5,75.75,15.75,29.5,24.25,21.25
10,0,14,56.5,41.5,41.25,39.5,10.0,33.75,22.25,39.5,73.75,16.0,30.0,24.5,28.75
10,0,15,59.75,51.5,40.0,43.0,7.5,32.0,27.5,41.25,76.0,13.25,34.25,23.25,29.75
10,0,16,55.25,58.5,42.75,45.0,22.75,34.75,21.75,44.25,83.0,16.25,46.5,25.0,29.0
10,0,17,56.25,60.25,40.25,44.25,16.0,37.0,26.25,42.25,84.0,27.0,53.75,28.5,34.5
10,0,18,57.25,59.5,39.0,41.0,20.0,41.75,28.75,41.25,80.0,26.0,54.25,31.0,22.0
10,0,19,59.75,56.5,39.5,29.75,17.0,50.75,39.5,44.5,81.0,30.75,57.75,43.25,30.0
10,0,20,58.75,60.5,48.0,33.0,19.5,50.0,45.25,41.25,76.75,36.75,61.25,49.5,37.25
10,0,21,56.0,54.5,45.25,37.25,15.25,52.25,41.0,41.0,74.75,34.75,57.0,47.25,37.0
10,0,22,55.5,50.5,40.25,39.0,20.0,49.75,36.5,30.25,70.75,35.25,54.0,41.25,19.25
10,0,23,46.0,43.5,40.5,34.25,16.75,35.125,28.0,25.125,54.125,36.5,40.375,30.625,12.75
10,1,1,42.5,35.25,36.0,29.5,12.0,28.5,25.0,32.75,44.5,39.0,29.75,23.75,9.5
10,1,2,38.25,30.75,36.25,29.25,15.5,33.75,22.0,22.5,39.25,26.75,29.0,22.75,11.5
10,1,3,38.75,29.25,35.75,26.0,18.75,36.0,24.75,16.25,25.75,27.25,36.75,20.75,13.75
10,1,4,31.25,31.5,37.5,32.75,8.0,21.75,23.25,16.5,23.5,23.75,31.25,26.0,13.25
10,1,5,29.75,35.75,32.75,31.75,13.25,19.75,13.25,21.25,26.5,19.5,27.75,22.5,14.25
10,1,6,34.75,46.75,31.0,28.5,9.5,23.25,23.75,21.75,45.0,15.0,41.0,23.0,15.5
10,1,7,54.0,72.5,44.5,28.5,11.0,38.25,36.75,20.75,69.0,19.75,64.75,33.0,23.0
10,1,8,68.25,78.75,52.0,31.25,22.25,55.0,50.75,19.5,75.5,30.5,71.5,47.25,30.5
10,1,9,71.25,79.5,58.0,38.75,24.25,53.75,56.5,24.75,84.5,34.0,65.75,50.0,34.0
10,1,10,69.75,74.0,53.0,32.25,12.0,43.25,45.75,21.25,85.75,34.75,61.75,64.25,32.25
10,1,11,67.5,60.75,44.0,34.5,16.0,43.0,45.0,28.5,76.25,31.75,52.75,55.25,35.75
10,1,12,65.75,55.0,37.75,43.5,18.75,41.0,32.0,38.0,76.5,28.75,39.75,35.5,13.75
10,1,13,58.25,50.0,37.25,41.0,25.5,45.0,31.25,43.0,71.75,20.75,35.75,32.75,11.75
10,1,14,66.0,51.75,32.5,45.5,16.25,39.5,25.5,44.5,77.5,20.0,39.75,28.5,11.75
10,1,15,58.5,47.5,42.25,48.25,11.5,36.0,22.0,45.75,75.5,14.75,36.0,29.75,11.25
10,1,16,58.25,51.5,42.25,47.5,21.5,36.0,22.75,47.75,84.25,22.75,52.0,28.25,19.5
10,1,17,55.25,59.0,40.5,45.25,21.5,38.25,33.25,46.25,87.5,31.25,67.25,31.5,16.25
10,1,18,59.5,59.5,38.5,45.25,21.5,50.25,43.5,42.0,85.25,21.75,69.0,38.5,21.75
10,1,19,61.75,60.0,42.25,39.0,25.5,54.0,43.75,47.25,81.25,37.25,69.0,44.25,42.0
10,1,20,59.75,62.25,47.0,44.0,29.5,49.5,50.0,35.75,76.5,47.0,68.25,47.75,41.25
10,1,21,53.5,59.25,48.0,45.5,24.75,41.75,42.25,32.5,70.25,41.25,65.5,48.0,31.5
10,1,22,56.0,56.75,48.75,45.5,17.75,40.5,38.0,22.75,68.5,37.0,56.5,45.25,23.5
10,1,23,48.625,55.25,46.0,44.375,16.375,34.0,35.625,25.75,59.625,48.375,48.375,32.625,16.375
10,2,1,41.75,50.25,39.0,38.0,16.75,27.75,32.0,29.75,50.75,48.5,38.0,21.75,12.0
10,2,2,37.75,49.75,39.75,33.75,18.5,30.0,30.5,27.5,45.5,38.0,40.5,22.5,8.75
10,2,3,38.25,37.25,35.5,33.5,16.0,32.75,28.25,29.0,37.75,29.75,38.0,23.25,8.25
10,2,4,42.75,35.75,32.25,30.75,12.25,25.25,26.75,22.25,35.25,21.25,35.5,21.5,10.0
10,2,5,50.25,37.75,32.5,24.75,17.75,24.5,30.25,17.75,32.75,23.5,46.5,17.5,9.0
10,2,6,40.25,47.5,31.0,24.5,22.25,37.5,37.75,20.0,44.75,24.5,55.5,25.75,13.0
10,2,7,63.75,76.0,38.0,30.5,25.75,52.25,47.0,20.25,64.75,22.0,76.75,41.75,23.25
10,2,8,71.0,83.0,54.25,38.0,30.75,65.75,56.25,26.5,73.0,28.5,79.5,60.25,34.5
10,2,9,72.25,84.5,61.75,68.25,28.0,70.75,64.25,22.0,81.0,44.25,75.5,78.5,38.0
10,2,10,76.75,80.0,58.75,52.0,21.0,63.0,60.0,23.0,77.25,47.75,69.75,67.75,19.75
10,2,11,74.25,73.75,55.75,45.75,29.0,52.333333333333336,47.75,26.5,76.25,39.5,64.25,53.5,19.5
10,2,12,66.75,63.5,45.0,39.75,28.75,42.75,35.5,21.5,71.75,33.5,55.75,44.5,19.25
10,2,13,56.0,61.5,43.5,44.5,29.25,43.5,32.75,37.25,68.75,26.0,52.75,41.25,17.75
10,2,14,57.25,60.75,43.25,41.5,22.75,44.5,30.25,41.5,72.0,24.5,47.75,39.0,15.5
10,2,15,58.25,61.5,43.75,42.75,18.75,42.0,34.25,45.25,73.5,16.25,54.75,39.0,19.0
10,2,16,58.75,69.5,43.5,50.25,25.25,43.75,38.25,35.5,76.5,25.25,60.75,35.0,21.25
10,2,17,57.5,72.75,47.25,45.5,25.75,51.25,41.5,45.75,80.0,36.0,68.5,40.75,40.0
10,2,18,62.75,72.0,48.25,45.25,28.0,62.25,46.0,42.5,77.25,41.5,72.75,50.0,41.25
10,2,19,68.5,77.25,51.0,45.75,34.5,74.75,57.25,45.0,81.75,60.5,77.25,71.0,46.75
10,2,20,71.25,86.25,61.0,52.5,36.25,71.5,63.0,43.75,80.75,65.5,75.25,74.75,55.25
10,2,21,73.25,89.75,57.0,61.75,32.75,68.25,59.0,40.0,78.0,63.0,72.5,75.5,53.25
10,2,22,67.5,79.5,57.0,53.0,31.25,61.0,55.75,28.25,77.75,63.0,69.25,72.0,39.75
10,2,23,58.0,74.625,53.875,49.25,30.375,55.0,52.25,21.375,69.25,57.375,65.0,60.5,29.75
10,3,1,51.6,59.0,45.8,41.8,27.0,49.4,46.2,22.8,57.6,46.2,55.6,39.8,18.6
10,3,2,54.2,52.0,42.6,39.4,17.0,50.0,42.6,15.6,53.0,46.8,54.2,40.4,16.0
10,3,3,48.8,49.8,33.8,35.6,17.8,48.0,42.8,17.6,48.2,43.2,48.4,36.4,16.8
10,3,4,55.2,50.0,35.8,38.8,24.8,41.8,45.0,23.8,43.4,40.8,43.6,35.6,18.2
10,3,5,51.8,49.6,38.2,39.6,26.2,36.8,44.2,24.0,42.0,27.0,43.2,37.0,21.2
10,3,6,47.6,50.4,36.6,38.0,31.4,37.6,44.4,24.4,46.4,26.2,52.2,34.8,20.4
10,3,7,55.4,78.4,48.8,39.8,32.6,51.2,47.8,25.0,59.2,28.0,67.8,49.4,25.6
10,3,8,59.2,84.2,53.6,44.4,27.8,60.4,58.0,29.8,68.6,29.8,71.8,53.8,31.6
10,3,9,62.6,80.2,46.8,44.6,33.6,63.8,56.6,29.6,68.4,33.6,64.8,54.0,29.4
10,3,10,58.8,77.6,43.6,39.8,31.6,59.6,54.4,29.2,64.0,32.6,62.4,52.0,22.4
10,3,11,57.8,70.0,42.8,38.0,26.4,56.8,54.4,24.2,52.0,39.2,58.0,44.2,19.8
10,3,12,55.6,65.8,41.4,44.0,27.6,52.0,46.2,32.6,58.0,37.8,52.6,42.4,18.6
10,3,13,53.2,66.8,40.0,47.6,30.6,44.8,42.8,37.4,61.4,38.8,48.4,36.4,16.0
10,3,14,55.4,67.4,40.4,47.4,28.2,41.2,41.2,42.2,63.2,27.4,50.6,36.8,16.2
10,3,15,55.0,66.0,42.6,45.8,31.8,45.0,40.0,47.2,63.6,24.8,54.4,39.8,15.8
10,3,16,60.8,69.0,43.4,45.0,40.0,41.4,42.8,48.6,70.0,27.2,65.6,44.6,14.4
10,3,17,60.2,74.2,44.4,45.2,32.4,49.4,51.0,42.6,72.6,38.4,72.2,53.8,18.0
10,3,18,59.2,71.8,42.0,43.8,33.6,57.4,48.8,42.2,66.8,31.0,70.8,58.0,24.6
10,3,19,56.2,75.6,48.6,42.4,29.0,59.4,52.6,44.4,69.0,40.2,70.0,67.8,32.0
10,3,20,52.4,78.8,51.0,47.4,31.2,60.8,58.4,41.0,65.8,53.0,70.8,65.0,32.2
10,3,21,56.8,72.8,47.8,51.4,24.2,56.8,57.2,37.2,63.2,52.8,68.4,60.6,31.0
10,3,22,56.8,68.0,48.6,51.8,28.4,55.6,54.0,25.8,63.4,50.4,68.0,55.0,28.2
10,3,23,51.4,58.7,46.1,52.3,30.9,48.8,50.4,26.6,58.1,42.7,57.4,47.2,23.3
10,4,1,50.2,53.0,42.8,47.8,27.2,41.6,47.8,49.6,52.4,49.2,51.2,41.0,17.2
10,4,2,53.4,47.4,42.8,42.6,23.4,38.4,42.2,27.4,47.2,49.2,45.4,36.8,15.0
10,4,3,53.4,38.6,36.2,36.8,30.6,38.6,38.4,27.0,38.8,39.4,37.0,34.2,14.8
10,4,4,53.0,32.2,35.4,30.0,26.0,30.8,35.6,27.0,32.6,24.8,34.0,28.8,14.4
10,4,5,45.0,37.4,35.0,27.8,18.4,26.2,33.2,26.2,37.2,21.2,36.2,25.2,13.2
10,4,6,37.4,44.2,31.2,27.4,23.4,28.0,29.6,19.8,44.2,20.8,45.8,25.2,14.4
10,4,7,43.0,67.0,34.8,28.6,15.4,41.4,38.8,33.0,58.2,20.8,66.4,35.4,22.4
10,4,8,54.4,74.8,43.6,31.8,22.6,50.8,51.8,27.2,62.8,29.0,72.8,48.6,26.4
10,4,9,60.4,78.2,50.4,35.0,26.2,55.8,57.0,27.6,69.2,36.2,79.0,52.0,36.2
10,4,10,61.8,79.0,46.6,35.4,19.6,53.0,50.8,27.6,68.4,34.4,66.8,55.2,32.4
10,4,11,45.2,69.2,45.4,33.2,20.0,44.6,42.6,37.0,64.6,33.0,56.4,43.6,23.6
10,4,12,58.6,64.4,41.4,35.8,16.0,40.0,32.8,42.8,58.0,30.4,47.8,43.8,22.4
10,4,13,54.4,62.8,41.6,38.8,15.8,37.4,29.0,40.8,61.4,26.2,47.2,41.2,19.8
10,4,14,56.8,60.4,42.6,40.0,17.4,38.8,32.4,42.4,57.0,18.8,51.0,37.0,19.2
10,4,15,60.0,62.0,39.8,40.6,20.0,41.2,32.0,42.0,59.4,26.8,54.2,36.6,20.0
10,4,16,59.2,65.2,44.0,42.0,27.6,40.6,36.4,40.8,65.0,20.6,59.8,33.8,18.4
10,4,17,59.6,67.6,44.2,46.0,24.6,45.6,38.0,43.2,69.0,40.0,63.8,37.4,20.8
10,4,18,59.4,71.2,45.4,43.2,24.6,46.4,41.4,45.2,68.8,39.0,59.6,43.6,34.8
10,4,19,61.0,69.8,47.4,41.8,24.6,53.4,41.6,41.4,67.6,54.8,65.2,48.8,31.8
10,4,20,61.6,67.0,46.4,47.0,23.0,50.8,40.8,41.8,60.2,52.2,56.2,45.0,36.0
10,4,21,62.0,58.0,45.8,61.4,25.0,50.2,37.0,38.6,65.6,54.6,53.4,41.6,35.4
10,4,22,57.4,55.6,45.0,58.6,22.4,45.4,45.0,41.2,66.6,47.4,48.6,41.2,31.2
10,4,23,64.0,58.1,50.0,56.1,20.4,37.7,37.3,36.2,68.3,43.8,42.6,41.2,37.8
10,5,1,63.8,58.4,49.2,49.6,19.2,36.0,33.0,28.0,62.8,40.6,36.6,41.2,40.6
10,5,2,61.2,59.4,47.8,50.6,23.6,39.0,30.2,28.0,63.4,46.6,33.8,39.0,33.0
10,5,3,56.8,58.0,48.6,49.6,16.6,48.4,29.8,35.6,57.6,39.4,31.8,35.4,36.2
10,5,4,58.2,52.6,47.2,48.0,11.25,39.0,28.6,34.8,48.8,34.2,30.2,31.8,45.6
10,5,5,49.2,47.4,41.4,47.2,17.0,32.4,27.0,36.0,47.2,31.0,28.8,29.0,46.2
10,5,6,43.8,44.6,41.2,43.8,20.0,33.0,25.6,40.0,36.0,30.6,29.0,24.4,41.8
10,5,7,40.2,43.8,42.8,41.4,21.25,33.2,28.4,38.4,44.8,26.4,33.6,24.4,44.0
10,5,8,44.2,45.6,40.6,39.0,18.25,31.4,27.4,34.6,47.2,23.2,37.2,23.8,44.2
10,5,9,42.4,46.8,40.4,39.6,17.5,31.0,27.2,38.8,53.6,23.8,39.0,25.4,45.6
10,5,10,47.0,48.6,40.6,40.8,23.0,33.8,26.6,32.2,56.8,27.2,38.2,27.6,38.8
10,5,11,48.8,46.0,44.8,44.8,19.75,24.4,25.0,29.6,60.2,15.6,33.8,30.6,36.8
10,5,12,47.2,50.8,44.0,49.8,13.5,28.0,24.2,41.8,58.0,21.4,33.4,30.6,34.8
10,5,13,49.4,55.4,47.0,50.8,22.5,32.0,27.6,44.8,59.0,28.0,38.2,30.8,33.6
10,5,14,46.6,55.8,48.4,51.2,26.0,34.2,26.2,48.4,59.2,23.2,38.4,33.8,24.4
10,5,15,49.4,55.4,49.4,51.4,31.0,33.2,26.8,50.4,59.4,24.6,38.4,33.2,26.4
10,5,16,50.2,55.6,47.2,51.2,32.75,32.4,24.8,48.2,60.6,24.6,37.75,35.2,18.8
10,5,17,51.0,61.0,48.6,47.6,35.0,33.6,24.0,47.4,60.8,29.2,40.25,33.6,18.2
10,5,18,53.6,63.8,49.6,45.4,32.75,42.2,30.0,43.8,64.8,26.4,48.25,36.2,26.4
10,5,19,56.8,67.6,53.2,44.2,34.0,55.6,47.2,51.8,77.4,50.4,66.0,48.8,32.4
10,5,20,56.2,68.0,55.8,58.0,48.5,64.6,52.2,52.2,77.0,70.8,69.75,58.8,29.8
10,5,21,56.4,67.4,53.8,64.4,51.0,61.2,54.0,48.4,70.2,75.4,64.25,58.4,29.4
10,5,22,55.2,65.4,49.2,66.0,53.0,59.4,56.0,41.6,71.2,75.0,65.0,61.4,29.0
10,5,23,55.0,61.6,48.2,65.7,43.0,58.1,61.4,39.6,71.3,67.8,60.625,58.2,30.1
10,6,1,49.5,56.0,41.75,56.5,30.333333333333332,54.5,61.5,31.5,62.75,69.25,55.0,50.75,31.25
10,6,2,58.5,52.25,32.75,50.25,19.0,38.0,54.25,21.75,58.5,46.75,49.666666666666664,39.0,29.25
10,6,3,80.25,51.75,36.5,37.0,12.333333333333334,38.25,40.5,21.75,57.25,39.5,50.333333333333336,35.25,21.5
10,6,4,186.25,38.75,31.5,40.5,14.0,33.25,36.75,31.75,49.75,31.5,38.333333333333336,31.75,25.5
10,6,5,56.75,47.0,41.0,41.0,11.666666666666666,32.25,35.25,29.5,46.5,31.0,37.333333333333336,27.25,20.75
10,6,6,40.0,33.0,36.75,36.5,11.333333333333334,24.5,30.0,23.0,29.5,27.75,39.0,25.5,18.75
10,6,7,37.25,34.75,37.0,38.0,12.666666666666666,25.75,28.0,25.5,28.5,27.0,37.0,23.75,21.75
10,6,8,37.5,36.25,34.25,31.0,27.333333333333332,29.0,27.25,24.0,38.0,14.75,43.0,23.25,29.75
10,6,9,36.0,33.25,35.75,31.5,14.0,30.25,26.75,27.5,40.5,10.25,41.666666666666664,23.25,29.75
10,6,10,39.25,32.75,34.25,33.0,11.666666666666666,25.25,21.75,25.0,43.25,23.5,29.0,24.75,19.5
10,6,11,45.0,43.5,36.5,34.25,12.333333333333334,22.25,18.5,31.25,44.75,15.75,31.666666666666668,24.0,17.75
10,6,12,42.0,43.0,36.5,37.25,14.666666666666666,23.0,19.0,35.5,54.0,20.25,28.333333333333332,23.75,17.5
10,6,13,47.0,42.0,40.75,39.75,20.666666666666668,26.25,19.25,41.0,47.75,10.5,23.25,25.0,16.5
10,6,14,50.25,46.5,42.0,43.5,14.0,32.5,19.75,43.25,54.0,20.75,36.0,29.0,16.0
10,6,15,50.75,46.25,43.75,44.0,9.75,28.75,19.75,45.0,51.0,22.0,34.5,31.25,17.0
10,6,16,51.25,47.0,44.0,45.0,15.25,32.0,21.75,47.0,55.25,21.0,39.5,30.0,18.25
10,6,17,50.25,48.25,43.0,45.0,15.25,31.75,20.0,46.0,53.75,35.25,42.25,26.25,17.75
10,6,18,51.0,52.25,42.0,43.75,36.0,29.25,22.75,42.5,57.0,39.75,53.0,24.75,19.5
10,6,19,49.5,63.0,41.75,43.0,34.75,43.25,31.75,47.25,60.0,45.5,66.75,25.75,23.0
10,6,20,48.0,59.5,39.25,40.0,34.25,45.0,41.0,44.5,56.25,49.0,59.5,25.75,21.5
10,6,21,42.75,55.25,38.0,41.0,32.25,40.25,43.5,41.25,55.25,48.25,57.25,25.0,22.25
10,6,22,43.5,48.5,36.25,37.5,31.5,36.0,37.25,34.0,57.75,44.75,56.75,21.0,18.75
10,6,23,34.75,45.625,36.375,32.5,26.625,26.625,31.875,31.875,52.375,30.0,48.625,20.5,13.25
11,0,1,38.6,35.0,37.8,35.6,19.4,22.0,21.6,33.6,29.8,36.75,28.2,17.8,18.0
11,0,2,42.4,40.6,42.2,39.8,18.6,29.6,18.4,38.6,33.4,26.5,28.4,16.0,18.0
11,0,3,42.6,42.2,43.6,38.4,15.4,25.2,18.6,39.2,31.4,24.5,25.4,15.4,17.0
11,0,4,48.2,43.8,44.4,38.4,15.4,21.0,16.4,36.4,30.6,23.5,24.0,15.6,16.4
11,0,5,47.2,42.6,44.8,38.2,15.4,22.8,15.4,37.6,29.4,20.75,29.6,16.4,16.4
11,0,6,42.2,49.4,41.6,35.6,19.0,26.4,22.6,35.8,42.0,24.25,42.4,20.2,18.2
11,0,7,40.4,68.4,37.2,35.2,24.2,40.0,35.8,35.8,54.0,29.0,57.0,27.8,24.8
11,0,8,46.8,69.8,40.2,35.2,27.0,50.8,44.4,33.6,63.0,36.0,64.2,32.6,33.2
11,0,9,52.6,72.0,41.2,35.0,32.4,69.25,43.4,33.8,63.4,41.0,62.4,31.8,32.2
11,0,10,50.2,82.8,44.8,37.4,27.0,55.0,40.2,34.75,64.4,42.75,57.8,33.4,28.8
11,0,11,51.6,76.2,43.0,40.6,24.4,50.4,39.6,24.6,66.4,42.5,52.2,30.0,31.8
11,0,12,48.4,74.8,36.6,38.2,27.6,51.4,37.2,28.0,69.4,37.5,51.6,31.0,27.8
11,0,13,57.6,62.75,39.4,35.8,31.75,54.4,31.8,32.2,71.0,28.25,53.2,42.8,27.6
11,0,14,56.0,77.75,48.0,36.6,20.25,51.8,33.4,35.4,60.0,23.75,51.4,47.2,18.4
11,0,15,58.2,76.8,52.4,40.0,17.25,55.6,37.6,38.4,70.8,30.25,55.0,60.25,19.6
11,0,16,56.6,82.2,56.6,43.8,40.666666666666664,69.0,45.8,38.2,76.6,32.5,62.2,50.6,23.2
11,0,17,56.8,79.2,58.4,42.0,32.8,72.8,46.8,35.0,73.8,30.75,59.6,60.6,21.0
11,0,18,59.2,72.2,50.4,43.4,30.4,64.4,46.0,34.4,72.2,30.5,53.4,67.0,20.2
11,0,19,52.0,70.2,48.8,44.4,23.6,62.2,36.8,37.4,69.4,35.75,46.4,52.2,17.8
11,0,20,52.6,62.6,45.8,45.4,20.6,62.8,37.4,37.4,60.2,33.0,45.8,49.4,20.6
11,0,21,50.4,64.0,46.4,47.4,27.2,52.2,35.2,37.6,54.0,37.75,42.8,52.4,20.2
11,0,22,57.6,59.6,50.0,47.2,19.2,47.4,28.4,36.8,53.2,44.75,36.2,36.0,13.8
11,0,23,52.1,59.3,47.6,49.7,18.5,32.3,20.6,39.3,41.0,35.125,30.2,34.8,16.2
11,1,1,50.75,53.25,48.75,47.25,14.75,33.0,21.75,38.5,33.25,44.666666666666664,31.75,27.0,15.5
11,1,2,48.25,46.5,47.0,45.25,10.25,39.75,23.25,38.5,34.75,34.666666666666664,29.75,29.0,12.25
11,1,3,55.75,47.25,48.25,45.0,9.5,31.0,21.25,40.0,29.0,23.333333333333332,28.5,24.75,9.25
11,1,4,63.5,45.0,49.0,42.5,10.0,32.75,20.0,38.5,29.25,23.0,37.0,27.75,9.75
11,1,5,55.75,40.75,46.5,36.0,17.75,33.75,16.25,36.25,15.5,22.666666666666668,43.5,26.5,10.5
11,1,6,45.5,48.5,45.0,37.5,16.25,38.0,24.75,34.5,33.25,24.666666666666668,53.5,41.25,13.25
11,1,7,43.0,67.0,39.25,35.25,16.5,44.5,39.75,35.0,54.75,25.666666666666668,62.25,63.0,20.75
11,1,8,59.0,75.0,48.5,36.5,24.5,59.5,51.0,32.5,72.75,24.333333333333332,69.25,75.5,33.0
11,1,9,61.5,81.0,54.0,43.25,28.0,65.75,62.75,30.5,72.75,24.0,74.25,65.75,19.25
11,1,10,54.0,79.0,48.25,44.0,35.25,60.5,61.5,28.25,72.5,36.0,75.5,64.5,16.0
11,1,11,53.75,74.0,44.25,43.5,31.75,49.25,51.0,37.5,69.75,31.333333333333332,70.75,59.25,20.0
11,1,12,50.25,72.0,38.75,44.5,29.5,42.75,43.25,43.0,62.5,25.0,70.5,43.0,25.25
11,1,13,49.0,70.75,35.0,36.0,24.75,47.25,41.5,46.0,58.0,30.333333333333332,79.25,40.5,16.5
11,1,14,50.25,78.5,36.75,42.5,28.25,48.75,39.25,45.5,63.5,20.0,79.5,48.25,17.0
11,1,15,60.0,77.0,41.0,39.0,39.5,61.5,50.5,33.0,61.5,13.5,82.5,58.75,31.25
11,1,16,60.75,84.66666666666667,48.75,43.75,43.5,75.25,68.75,34.5,57.25,32.0,92.75,66.75,32.75
11,1,17,60.75,64.0,49.0,47.75,46.25,79.25,68.5,30.5,55.75,37.0,86.25,74.5,33.0
11,1,18,54.75,78.25,38.75,48.5,44.25,73.5,65.75,27.0,57.0,38.5,81.5,80.0,28.5
11,1,19,43.5,69.0,44.0,40.25,41.25,61.5,61.0,30.0,47.5,33.5,72.75,82.75,27.75
11,1,20,46.5,63.5,45.75,39.75,27.25,47.25,44.75,30.0,47.0,36.0,62.0,55.75,24.75
11,1,21,47.0,57.75,49.75,44.5,28.0,42.25,37.75,34.5,43.25,33.75,49.75,42.5,15.75
11,1,22,52.75,58.0,44.25,43.0,21.75,42.75,25.0,41.0,53.75,24.75,51.0,30.25,20.5
11,1,23,49.0,52.5,42.75,35.75,19.125,31.5,23.0,42.625,42.875,20.125,38.125,19.25,26.125
11,2,1,41.5,44.5,42.0,34.5,20.0,25.0,22.25,43.25,35.75,27.5,33.0,15.75,10.75
11,2,2,48.0,43.5,40.75,31.25,18.75,36.0,23.5,41.0,31.75,18.0,37.75,16.5,9.75
11,2,3,43.0,37.0,39.75,33.25,18.0,26.0,26.0,39.25,33.0,23.75,34.5,17.75,9.75
11,2,4,40.5,39.0,42.25,32.25,15.25,24.5,24.75,38.25,27.25,17.0,29.25,15.5,8.25
